Generation,Nice,Bullies
10780,2953,0, 
10781,2954,0, 
10782,2954,0, 
10783,2955,0, 
10784,2955,0, 
10785,2956,0, 
10786,2958,0, 
10787,2958,0, 
10788,2959,0, 
10789,2960,0, 
10790,2961,0, 
10791,2961,0, 
10792,2961,0, 
10793,2961,0, 
10794,2961,0, 
10795,2961,0, 
10796,2961,0, 
10797,2961,0, 
10798,2961,0, 
10799,2962,0, 
10800,2963,0, 
10801,2963,0, 
10802,2964,0, 
10803,2964,0, 
10804,2965,0, 
10805,2966,0, 
10806,2966,0, 
10807,2966,0, 
10808,2968,0, 
10809,2967,0, 
10810,2967,0, 
10811,2967,0, 
10812,2967,0, 
10813,2968,0, 
10814,2968,0, 
10815,2968,0, 
10816,2969,0, 
10817,2970,0, 
10818,2970,0, 
10819,2971,0, 
10820,2972,0, 
10821,2973,0, 
10822,2973,0, 
10823,2973,0, 
10824,2974,0, 
10825,2975,0, 
10826,2975,0, 
10827,2975,0, 
10828,2975,0, 
10829,2975,0, 
10830,2975,0, 
10831,2975,0, 
10832,2975,0, 
10833,2975,0, 
10834,2975,0, 
10835,2975,0, 
10836,2976,0, 
10837,2976,0, 
10838,2977,0, 
10839,2978,0, 
10840,2979,0, 
10841,2979,0, 
10842,2980,0, 
10843,2980,0, 
10844,2980,0, 
10845,2980,0, 
10846,2980,0, 
10847,2981,0, 
10848,2981,0, 
10849,2982,0, 
10850,2983,0, 
10851,2983,0, 
10852,2983,0, 
10853,2983,0, 
10854,2983,0, 
10855,2983,0, 
10856,2984,0, 
10857,2984,0, 
10858,2985,0, 
10859,2986,0, 
10860,2986,0, 
10861,2985,0, 
10862,2985,0, 
10863,2985,0, 
10864,2985,0, 
10865,2985,0, 
10866,2985,0, 
10867,2985,0, 
10868,2985,0, 
10869,2985,0, 
10870,2985,0, 
10871,2985,0, 
10872,2985,0, 
10873,2986,0, 
10874,2986,0, 
10875,2986,0, 
10876,2985,0, 
10877,2986,0, 
10878,2986,0, 
10879,2986,0, 
10880,2986,0, 
10881,2986,0, 
10882,2986,0, 
10883,2986,0, 
10884,2986,0, 
10885,2986,0, 
10886,2986,0, 
10887,2985,0, 
10888,2985,0, 
10889,2985,0, 
10890,2985,0, 
10891,2986,0, 
10892,2986,0, 
10893,2986,0, 
10894,2987,0, 
10895,2988,0, 
10896,2988,0, 
10897,2988,0, 
10898,2989,0, 
10899,2989,0, 
10900,2989,0, 
10901,2989,0, 
10902,2989,0, 
10903,2989,0, 
10904,2989,0, 
10905,2990,0, 
10906,2990,0, 
10907,2990,0, 
10908,2990,0, 
10909,2990,0, 
10910,2990,0, 
10911,2990,0, 
10912,2990,0, 
10913,2990,0, 
10914,2991,0, 
10915,2992,0, 
10916,2993,0, 
10917,2993,0, 
10918,2993,0, 
10919,2994,0, 
10920,2994,0, 
10921,2994,0, 
10922,2994,0, 
10923,2994,0, 
10924,2995,0, 
10925,2995,0, 
10926,2995,0, 
10927,2995,0, 
10928,2995,0, 
10929,2995,0, 
10930,2995,0, 
10931,2995,0, 
10932,2995,0, 
10933,2995,0, 
10934,2995,0, 
10935,2995,0, 
10936,2995,0, 
10937,2995,0, 
10938,2995,0, 
10939,2996,0, 
10940,2996,0, 
10941,2996,0, 
10942,2996,0, 
10943,2996,0, 
10944,2996,0, 
10945,2996,0, 
10946,2997,0, 
10947,2997,0, 
10948,2996,0, 
10949,2996,0, 
10950,2996,0, 
10951,2997,0, 
10952,2997,0, 
10953,2997,0, 
10954,2997,0, 
10955,2998,0, 
10956,2999,0, 
10957,2999,0, 
10958,3000,0, 
10959,3001,0, 
10960,3001,0, 
10961,3001,0, 
10962,3002,0, 
10963,3002,0, 
10964,3000,0, 
10965,2999,0, 
10966,2999,0, 
10967,3000,0, 
10968,3002,0, 
10969,3002,0, 
10970,3003,0, 
10971,3004,0, 
10972,3005,0, 
10973,3006,0, 
10974,3006,0, 
10975,3006,0, 
10976,3008,0, 
10977,3009,0, 
10978,3010,0, 
10979,3011,0, 
10980,3011,0, 
10981,3011,0, 
10982,3012,0, 
10983,3012,0, 
10984,3010,0, 
10985,3011,0, 
10986,3011,0, 
10987,3011,0, 
10988,3011,0, 
10989,3011,0, 
10990,3011,0, 
10991,3011,0, 
10992,3011,0, 
10993,3011,0, 
10994,3011,0, 
10995,3012,0, 
10996,3012,0, 
10997,3011,0, 
10998,3011,0, 
10999,3011,0, 
11000,3012,0, 
11001,3012,0, 
11002,3012,0, 
11003,3012,0, 
11004,3013,0, 
11005,3015,0, 
11006,3015,0, 
11007,3015,0, 
11008,3016,0, 
11009,3017,0, 
11010,3017,0, 
11011,3018,0, 
11012,3018,0, 
11013,3018,0, 
11014,3018,0, 
11015,3018,0, 
11016,3018,0, 
11017,3018,0, 
11018,3018,0, 
11019,3018,0, 
11020,3019,0, 
11021,3019,0, 
11022,3019,0, 
11023,3019,0, 
11024,3019,0, 
11025,3020,0, 
11026,3020,0, 
11027,3021,0, 
11028,3022,0, 
11029,3022,0, 
11030,3022,0, 
11031,3022,0, 
11032,3022,0, 
11033,3022,0, 
11034,3022,0, 
11035,3023,0, 
11036,3023,0, 
11037,3023,0, 
11038,3023,0, 
11039,3023,0, 
11040,3024,0, 
11041,3025,0, 
11042,3025,0, 
11043,3025,0, 
11044,3026,0, 
11045,3026,0, 
11046,3026,0, 
11047,3027,0, 
11048,3028,0, 
11049,3029,0, 
11050,3030,0, 
11051,3031,0, 
11052,3031,0, 
11053,3032,0, 
11054,3032,0, 
11055,3032,0, 
11056,3032,0, 
11057,3032,0, 
11058,3032,0, 
11059,3032,0, 
11060,3033,0, 
11061,3033,0, 
11062,3033,0, 
11063,3033,0, 
11064,3033,0, 
11065,3033,0, 
11066,3033,0, 
11067,3034,0, 
11068,3034,0, 
11069,3034,0, 
11070,3034,0, 
11071,3034,0, 
11072,3034,0, 
11073,3034,0, 
11074,3034,0, 
11075,3034,0, 
11076,3034,0, 
11077,3034,0, 
11078,3035,0, 
11079,3035,0, 
11080,3035,0, 
11081,3035,0, 
11082,3035,0, 
11083,3035,0, 
11084,3035,0, 
11085,3035,0, 
11086,3035,0, 
11087,3035,0, 
11088,3036,0, 
11089,3036,0, 
11090,3037,0, 
11091,3037,0, 
11092,3037,0, 
11093,3037,0, 
11094,3037,0, 
11095,3037,0, 
11096,3038,0, 
11097,3038,0, 
11098,3038,0, 
11099,3038,0, 
11100,3039,0, 
11101,3039,0, 
11102,3040,0, 
11103,3040,0, 
11104,3040,0, 
11105,3040,0, 
11106,3040,0, 
11107,3040,0, 
11108,3040,0, 
11109,3040,0, 
11110,3041,0, 
11111,3041,0, 
11112,3042,0, 
11113,3042,0, 
11114,3042,0, 
11115,3043,0, 
11116,3043,0, 
11117,3044,0, 
11118,3044,0, 
11119,3044,0, 
11120,3044,0, 
11121,3045,0, 
11122,3045,0, 
11123,3045,0, 
11124,3045,0, 
11125,3045,0, 
11126,3045,0, 
11127,3047,0, 
11128,3047,0, 
11129,3047,0, 
11130,3048,0, 
11131,3048,0, 
11132,3048,0, 
11133,3048,0, 
11134,3048,0, 
11135,3048,0, 
11136,3048,0, 
11137,3049,0, 
11138,3050,0, 
11139,3050,0, 
11140,3052,0, 
11141,3053,0, 
11142,3053,0, 
11143,3054,0, 
11144,3054,0, 
11145,3055,0, 
11146,3055,0, 
11147,3055,0, 
11148,3055,0, 
11149,3056,0, 
11150,3056,0, 
11151,3056,0, 
11152,3056,0, 
11153,3057,0, 
11154,3057,0, 
11155,3057,0, 
11156,3058,0, 
11157,3058,0, 
11158,3059,0, 
11159,3060,0, 
11160,3061,0, 
11161,3061,0, 
11162,3061,0, 
11163,3061,0, 
11164,3062,0, 
11165,3063,0, 
11166,3063,0, 
11167,3063,0, 
11168,3063,0, 
11169,3064,0, 
11170,3065,0, 
11171,3065,0, 
11172,3065,0, 
11173,3065,0, 
11174,3064,0, 
11175,3065,0, 
11176,3066,0, 
11177,3066,0, 
11178,3065,0, 
11179,3065,0, 
11180,3065,0, 
11181,3065,0, 
11182,3066,0, 
11183,3067,0, 
11184,3067,0, 
11185,3067,0, 
11186,3067,0, 
11187,3067,0, 
11188,3068,0, 
11189,3068,0, 
11190,3068,0, 
11191,3068,0, 
11192,3070,0, 
11193,3070,0, 
11194,3070,0, 
11195,3070,0, 
11196,3071,0, 
11197,3071,0, 
11198,3072,0, 
11199,3072,0, 
11200,3072,0, 
11201,3073,0, 
11202,3073,0, 
11203,3073,0, 
11204,3073,0, 
11205,3074,0, 
11206,3074,0, 
11207,3074,0, 
11208,3074,0, 
11209,3074,0, 
11210,3075,0, 
11211,3075,0, 
11212,3075,0, 
11213,3075,0, 
11214,3075,0, 
11215,3075,0, 
11216,3076,0, 
11217,3076,0, 
11218,3076,0, 
11219,3077,0, 
11220,3077,0, 
11221,3077,0, 
11222,3078,0, 
11223,3078,0, 
11224,3078,0, 
11225,3078,0, 
11226,3078,0, 
11227,3078,0, 
11228,3078,0, 
11229,3079,0, 
11230,3077,0, 
11231,3077,0, 
11232,3077,0, 
11233,3077,0, 
11234,3077,0, 
11235,3077,0, 
11236,3077,0, 
11237,3077,0, 
11238,3079,0, 
11239,3079,0, 
11240,3079,0, 
11241,3079,0, 
11242,3079,0, 
11243,3078,0, 
11244,3078,0, 
11245,3078,0, 
11246,3078,0, 
11247,3078,0, 
11248,3078,0, 
11249,3079,0, 
11250,3081,0, 
11251,3081,0, 
11252,3081,0, 
11253,3082,0, 
11254,3083,0, 
11255,3083,0, 
11256,3085,0, 
11257,3086,0, 
11258,3087,0, 
11259,3087,0, 
11260,3087,0, 
11261,3088,0, 
11262,3088,0, 
11263,3088,0, 
11264,3088,0, 
11265,3088,0, 
11266,3089,0, 
11267,3090,0, 
11268,3090,0, 
11269,3091,0, 
11270,3091,0, 
11271,3091,0, 
11272,3093,0, 
11273,3094,0, 
11274,3094,0, 
11275,3095,0, 
11276,3095,0, 
11277,3095,0, 
11278,3096,0, 
11279,3096,0, 
11280,3097,0, 
11281,3097,0, 
11282,3097,0, 
11283,3097,0, 
11284,3097,0, 
11285,3097,0, 
11286,3097,0, 
11287,3097,0, 
11288,3098,0, 
11289,3098,0, 
11290,3098,0, 
11291,3098,0, 
11292,3098,0, 
11293,3098,0, 
11294,3098,0, 
11295,3098,0, 
11296,3099,0, 
11297,3100,0, 
11298,3101,0, 
11299,3102,0, 
11300,3102,0, 
11301,3103,0, 
11302,3103,0, 
11303,3103,0, 
11304,3103,0, 
11305,3103,0, 
11306,3103,0, 
11307,3103,0, 
11308,3103,0, 
11309,3102,0, 
11310,3102,0, 
11311,3102,0, 
11312,3102,0, 
11313,3103,0, 
11314,3103,0, 
11315,3103,0, 
11316,3104,0, 
11317,3105,0, 
11318,3105,0, 
11319,3105,0, 
11320,3105,0, 
11321,3105,0, 
11322,3105,0, 
11323,3105,0, 
11324,3106,0, 
11325,3106,0, 
11326,3106,0, 
11327,3106,0, 
11328,3108,0, 
11329,3107,0, 
11330,3107,0, 
11331,3107,0, 
11332,3107,0, 
11333,3107,0, 
11334,3107,0, 
11335,3107,0, 
11336,3107,0, 
11337,3107,0, 
11338,3107,0, 
11339,3107,0, 
11340,3107,0, 
11341,3108,0, 
11342,3108,0, 
11343,3109,0, 
11344,3110,0, 
11345,3110,0, 
11346,3110,0, 
11347,3109,0, 
11348,3109,0, 
11349,3109,0, 
11350,3110,0, 
11351,3111,0, 
11352,3111,0, 
11353,3111,0, 
11354,3111,0, 
11355,3110,0, 
11356,3111,0, 
11357,3112,0, 
11358,3113,0, 
11359,3113,0, 
11360,3113,0, 
11361,3114,0, 
11362,3114,0, 
11363,3114,0, 
11364,3115,0, 
11365,3116,0, 
11366,3116,0, 
11367,3116,0, 
11368,3116,0, 
11369,3116,0, 
11370,3116,0, 
11371,3116,0, 
11372,3116,0, 
11373,3116,0, 
11374,3117,0, 
11375,3118,0, 
11376,3120,0, 
11377,3121,0, 
11378,3121,0, 
11379,3121,0, 
11380,3121,0, 
11381,3121,0, 
11382,3121,0, 
11383,3122,0, 
11384,3122,0, 
11385,3123,0, 
11386,3124,0, 
11387,3126,0, 
11388,3127,0, 
11389,3128,0, 
11390,3128,0, 
11391,3129,0, 
11392,3129,0, 
11393,3129,0, 
11394,3129,0, 
11395,3129,0, 
11396,3129,0, 
11397,3129,0, 
11398,3130,0, 
11399,3130,0, 
11400,3130,0, 
11401,3130,0, 
11402,3130,0, 
11403,3130,0, 
11404,3130,0, 
11405,3130,0, 
11406,3131,0, 
11407,3131,0, 
11408,3132,0, 
11409,3132,0, 
11410,3132,0, 
11411,3132,0, 
11412,3133,0, 
11413,3133,0, 
11414,3134,0, 
11415,3134,0, 
11416,3134,0, 
11417,3134,0, 
11418,3134,0, 
11419,3134,0, 
11420,3135,0, 
11421,3135,0, 
11422,3135,0, 
11423,3135,0, 
11424,3135,0, 
11425,3135,0, 
11426,3136,0, 
11427,3136,0, 
11428,3137,0, 
11429,3137,0, 
11430,3137,0, 
11431,3137,0, 
11432,3137,0, 
11433,3137,0, 
11434,3137,0, 
11435,3137,0, 
11436,3137,0, 
11437,3138,0, 
11438,3139,0, 
11439,3139,0, 
11440,3139,0, 
11441,3139,0, 
11442,3140,0, 
11443,3141,0, 
11444,3142,0, 
11445,3143,0, 
11446,3144,0, 
11447,3146,0, 
11448,3146,0, 
11449,3146,0, 
11450,3147,0, 
11451,3147,0, 
11452,3148,0, 
11453,3149,0, 
11454,3150,0, 
11455,3151,0, 
11456,3152,0, 
11457,3152,0, 
11458,3152,0, 
11459,3153,0, 
11460,3153,0, 
11461,3153,0, 
11462,3153,0, 
11463,3154,0, 
11464,3154,0, 
11465,3155,0, 
11466,3157,0, 
11467,3157,0, 
11468,3157,0, 
11469,3157,0, 
11470,3158,0, 
11471,3158,0, 
11472,3158,0, 
11473,3158,0, 
11474,3159,0, 
11475,3159,0, 
11476,3160,0, 
11477,3161,0, 
11478,3161,0, 
11479,3161,0, 
11480,3163,0, 
11481,3163,0, 
11482,3161,0, 
11483,3161,0, 
11484,3161,0, 
11485,3161,0, 
11486,3161,0, 
11487,3162,0, 
11488,3162,0, 
11489,3162,0, 
11490,3163,0, 
11491,3163,0, 
11492,3163,0, 
11493,3163,0, 
11494,3163,0, 
11495,3164,0, 
11496,3164,0, 
11497,3165,0, 
11498,3166,0, 
11499,3167,0, 
11500,3167,0, 
11501,3168,0, 
11502,3168,0, 
11503,3168,0, 
11504,3168,0, 
11505,3168,0, 
11506,3168,0, 
11507,3169,0, 
11508,3171,0, 
11509,3171,0, 
11510,3172,0, 
11511,3173,0, 
11512,3173,0, 
11513,3173,0, 
11514,3174,0, 
11515,3174,0, 
11516,3175,0, 
11517,3175,0, 
11518,3175,0, 
11519,3175,0, 
11520,3175,0, 
11521,3175,0, 
11522,3175,0, 
11523,3175,0, 
11524,3175,0, 
11525,3175,0, 
11526,3174,0, 
11527,3175,0, 
11528,3175,0, 
11529,3175,0, 
11530,3175,0, 
11531,3175,0, 
11532,3176,0, 
11533,3177,0, 
11534,3177,0, 
11535,3176,0, 
11536,3176,0, 
11537,3176,0, 
11538,3176,0, 
11539,3176,0, 
11540,3176,0, 
11541,3176,0, 
11542,3176,0, 
11543,3176,0, 
11544,3177,0, 
11545,3178,0, 
11546,3179,0, 
11547,3179,0, 
11548,3180,0, 
11549,3180,0, 
11550,3180,0, 
11551,3181,0, 
11552,3183,0, 
11553,3183,0, 
11554,3183,0, 
11555,3183,0, 
11556,3183,0, 
11557,3183,0, 
11558,3183,0, 
11559,3183,0, 
11560,3184,0, 
11561,3184,0, 
11562,3184,0, 
11563,3184,0, 
11564,3183,0, 
11565,3184,0, 
11566,3185,0, 
11567,3187,0, 
11568,3187,0, 
11569,3187,0, 
11570,3188,0, 
11571,3188,0, 
11572,3188,0, 
11573,3188,0, 
11574,3190,0, 
11575,3191,0, 
11576,3191,0, 
11577,3191,0, 
11578,3191,0, 
11579,3191,0, 
11580,3191,0, 
11581,3191,0, 
11582,3191,0, 
11583,3191,0, 
11584,3191,0, 
11585,3191,0, 
11586,3191,0, 
11587,3191,0, 
11588,3192,0, 
11589,3193,0, 
11590,3193,0, 
11591,3193,0, 
11592,3194,0, 
11593,3194,0, 
11594,3194,0, 
11595,3195,0, 
11596,3195,0, 
11597,3196,0, 
11598,3198,0, 
11599,3198,0, 
11600,3199,0, 
11601,3200,0, 
11602,3201,0, 
11603,3202,0, 
11604,3202,0, 
11605,3202,0, 
11606,3203,0, 
11607,3204,0, 
11608,3205,0, 
11609,3205,0, 
11610,3206,0, 
11611,3206,0, 
11612,3206,0, 
11613,3207,0, 
11614,3207,0, 
11615,3207,0, 
11616,3207,0, 
11617,3207,0, 
11618,3207,0, 
11619,3206,0, 
11620,3206,0, 
11621,3207,0, 
11622,3207,0, 
11623,3207,0, 
11624,3207,0, 
11625,3207,0, 
11626,3209,0, 
11627,3209,0, 
11628,3209,0, 
11629,3209,0, 
11630,3209,0, 
11631,3210,0, 
11632,3211,0, 
11633,3211,0, 
11634,3212,0, 
11635,3212,0, 
11636,3213,0, 
11637,3213,0, 
11638,3213,0, 
11639,3214,0, 
11640,3215,0, 
11641,3214,0, 
11642,3214,0, 
11643,3215,0, 
11644,3215,0, 
11645,3215,0, 
11646,3216,0, 
11647,3216,0, 
11648,3216,0, 
11649,3216,0, 
11650,3218,0, 
11651,3219,0, 
11652,3219,0, 
11653,3219,0, 
11654,3219,0, 
11655,3219,0, 
11656,3219,0, 
11657,3219,0, 
11658,3220,0, 
11659,3221,0, 
11660,3221,0, 
11661,3222,0, 
11662,3222,0, 
11663,3222,0, 
11664,3223,0, 
11665,3223,0, 
11666,3223,0, 
11667,3224,0, 
11668,3224,0, 
11669,3224,0, 
11670,3224,0, 
11671,3224,0, 
11672,3224,0, 
11673,3224,0, 
11674,3224,0, 
11675,3224,0, 
11676,3224,0, 
11677,3224,0, 
11678,3224,0, 
11679,3224,0, 
11680,3224,0, 
11681,3225,0, 
11682,3225,0, 
11683,3224,0, 
11684,3225,0, 
11685,3225,0, 
11686,3227,0, 
11687,3227,0, 
11688,3228,0, 
11689,3229,0, 
11690,3229,0, 
11691,3230,0, 
11692,3230,0, 
11693,3231,0, 
11694,3231,0, 
11695,3231,0, 
11696,3232,0, 
11697,3232,0, 
11698,3232,0, 
11699,3233,0, 
11700,3234,0, 
11701,3235,0, 
11702,3235,0, 
11703,3235,0, 
11704,3235,0, 
11705,3235,0, 
11706,3235,0, 
11707,3235,0, 
11708,3235,0, 
11709,3235,0, 
11710,3236,0, 
11711,3236,0, 
11712,3237,0, 
11713,3238,0, 
11714,3238,0, 
11715,3239,0, 
11716,3239,0, 
11717,3239,0, 
11718,3240,0, 
11719,3240,0, 
11720,3241,0, 
11721,3242,0, 
11722,3242,0, 
11723,3242,0, 
11724,3243,0, 
11725,3244,0, 
11726,3244,0, 
11727,3244,0, 
11728,3244,0, 
11729,3244,0, 
11730,3244,0, 
11731,3244,0, 
11732,3244,0, 
11733,3245,0, 
11734,3246,0, 
11735,3247,0, 
11736,3247,0, 
11737,3247,0, 
11738,3247,0, 
11739,3247,0, 
11740,3247,0, 
11741,3247,0, 
11742,3247,0, 
11743,3247,0, 
11744,3249,0, 
11745,3249,0, 
11746,3249,0, 
11747,3249,0, 
11748,3249,0, 
11749,3249,0, 
11750,3250,0, 
11751,3252,0, 
11752,3252,0, 
11753,3252,0, 
11754,3252,0, 
11755,3252,0, 
11756,3252,0, 
11757,3252,0, 
11758,3252,0, 
11759,3253,0, 
11760,3253,0, 
11761,3254,0, 
11762,3254,0, 
11763,3254,0, 
11764,3252,0, 
11765,3253,0, 
11766,3254,0, 
11767,3254,0, 
11768,3254,0, 
11769,3254,0, 
11770,3254,0, 
11771,3254,0, 
11772,3254,0, 
11773,3255,0, 
11774,3255,0, 
11775,3255,0, 
11776,3256,0, 
11777,3256,0, 
11778,3256,0, 
11779,3257,0, 
11780,3257,0, 
11781,3258,0, 
11782,3259,0, 
11783,3259,0, 
11784,3259,0, 
11785,3258,0, 
11786,3258,0, 
11787,3258,0, 
11788,3259,0, 
11789,3260,0, 
11790,3262,0, 
11791,3262,0, 
11792,3262,0, 
11793,3262,0, 
11794,3262,0, 
11795,3263,0, 
11796,3264,0, 
11797,3264,0, 
11798,3265,0, 
11799,3265,0, 
11800,3265,0, 
11801,3266,0, 
11802,3266,0, 
11803,3266,0, 
11804,3266,0, 
11805,3267,0, 
11806,3268,0, 
11807,3268,0, 
11808,3269,0, 
11809,3269,0, 
11810,3269,0, 
11811,3270,0, 
11812,3270,0, 
11813,3270,0, 
11814,3270,0, 
11815,3270,0, 
11816,3271,0, 
11817,3272,0, 
11818,3272,0, 
11819,3272,0, 
11820,3272,0, 
11821,3273,0, 
11822,3273,0, 
11823,3273,0, 
11824,3274,0, 
11825,3274,0, 
11826,3274,0, 
11827,3273,0, 
11828,3273,0, 
11829,3273,0, 
11830,3274,0, 
11831,3274,0, 
11832,3275,0, 
11833,3275,0, 
11834,3275,0, 
11835,3275,0, 
11836,3275,0, 
11837,3275,0, 
11838,3275,0, 
11839,3276,0, 
11840,3277,0, 
11841,3277,0, 
11842,3277,0, 
11843,3277,0, 
11844,3278,0, 
11845,3277,0, 
11846,3277,0, 
11847,3277,0, 
11848,3279,0, 
11849,3279,0, 
11850,3279,0, 
11851,3279,0, 
11852,3279,0, 
11853,3279,0, 
11854,3280,0, 
11855,3280,0, 
11856,3280,0, 
11857,3280,0, 
11858,3280,0, 
11859,3280,0, 
11860,3280,0, 
11861,3280,0, 
11862,3282,0, 
11863,3282,0, 
11864,3283,0, 
11865,3284,0, 
11866,3285,0, 
11867,3286,0, 
11868,3286,0, 
11869,3287,0, 
11870,3288,0, 
11871,3289,0, 
11872,3290,0, 
11873,3290,0, 
11874,3290,0, 
11875,3290,0, 
11876,3290,0, 
11877,3290,0, 
11878,3290,0, 
11879,3290,0, 
11880,3290,0, 
11881,3290,0, 
11882,3290,0, 
11883,3290,0, 
11884,3291,0, 
11885,3291,0, 
11886,3291,0, 
11887,3291,0, 
11888,3291,0, 
11889,3291,0, 
11890,3292,0, 
11891,3292,0, 
11892,3292,0, 
11893,3293,0, 
11894,3294,0, 
11895,3294,0, 
11896,3294,0, 
11897,3294,0, 
11898,3294,0, 
11899,3295,0, 
11900,3296,0, 
11901,3296,0, 
11902,3297,0, 
11903,3298,0, 
11904,3298,0, 
11905,3298,0, 
11906,3298,0, 
11907,3298,0, 
11908,3298,0, 
11909,3298,0, 
11910,3298,0, 
11911,3299,0, 
11912,3300,0, 
11913,3300,0, 
11914,3301,0, 
11915,3301,0, 
11916,3302,0, 
11917,3302,0, 
11918,3302,0, 
11919,3302,0, 
11920,3303,0, 
11921,3303,0, 
11922,3304,0, 
11923,3304,0, 
11924,3305,0, 
11925,3305,0, 
11926,3305,0, 
11927,3305,0, 
11928,3305,0, 
11929,3305,0, 
11930,3307,0, 
11931,3308,0, 
11932,3308,0, 
11933,3308,0, 
11934,3308,0, 
11935,3308,0, 
11936,3308,0, 
11937,3309,0, 
11938,3309,0, 
11939,3309,0, 
11940,3310,0, 
11941,3309,0, 
11942,3309,0, 
11943,3310,0, 
11944,3311,0, 
11945,3311,0, 
11946,3311,0, 
11947,3311,0, 
11948,3311,0, 
11949,3311,0, 
11950,3311,0, 
11951,3311,0, 
11952,3311,0, 
11953,3311,0, 
11954,3311,0, 
11955,3311,0, 
11956,3311,0, 
11957,3311,0, 
11958,3311,0, 
11959,3312,0, 
11960,3312,0, 
11961,3312,0, 
11962,3312,0, 
11963,3313,0, 
11964,3313,0, 
11965,3314,0, 
11966,3315,0, 
11967,3315,0, 
11968,3315,0, 
11969,3315,0, 
11970,3315,0, 
11971,3316,0, 
11972,3316,0, 
11973,3317,0, 
11974,3317,0, 
11975,3317,0, 
11976,3317,0, 
11977,3318,0, 
11978,3318,0, 
11979,3318,0, 
11980,3318,0, 
11981,3318,0, 
11982,3319,0, 
11983,3320,0, 
11984,3320,0, 
11985,3320,0, 
11986,3321,0, 
11987,3321,0, 
11988,3321,0, 
11989,3322,0, 
11990,3323,0, 
11991,3323,0, 
11992,3323,0, 
11993,3323,0, 
11994,3323,0, 
11995,3324,0, 
11996,3325,0, 
11997,3325,0, 
11998,3325,0, 
11999,3325,0, 
12000,3325,0, 
12001,3326,0, 
12002,3326,0, 
12003,3326,0, 
12004,3327,0, 
12005,3327,0, 
12006,3328,0, 
12007,3329,0, 
12008,3330,0, 
12009,3330,0, 
12010,3330,0, 
12011,3331,0, 
12012,3331,0, 
12013,3332,0, 
12014,3332,0, 
12015,3333,0, 
12016,3333,0, 
12017,3334,0, 
12018,3335,0, 
12019,3335,0, 
12020,3335,0, 
12021,3336,0, 
12022,3336,0, 
12023,3336,0, 
12024,3336,0, 
12025,3336,0, 
12026,3336,0, 
12027,3336,0, 
12028,3337,0, 
12029,3338,0, 
12030,3338,0, 
12031,3338,0, 
12032,3337,0, 
12033,3337,0, 
12034,3336,0, 
12035,3336,0, 
12036,3336,0, 
12037,3337,0, 
12038,3337,0, 
12039,3338,0, 
12040,3338,0, 
12041,3338,0, 
12042,3339,0, 
12043,3340,0, 
12044,3340,0, 
12045,3340,0, 
12046,3341,0, 
12047,3341,0, 
12048,3342,0, 
12049,3342,0, 
12050,3343,0, 
12051,3343,0, 
12052,3344,0, 
12053,3344,0, 
12054,3344,0, 
12055,3345,0, 
12056,3346,0, 
12057,3346,0, 
12058,3346,0, 
12059,3347,0, 
12060,3348,0, 
12061,3348,0, 
12062,3348,0, 
12063,3348,0, 
12064,3348,0, 
12065,3349,0, 
12066,3349,0, 
12067,3350,0, 
12068,3350,0, 
12069,3351,0, 
12070,3351,0, 
12071,3351,0, 
12072,3351,0, 
12073,3351,0, 
12074,3352,0, 
12075,3352,0, 
12076,3352,0, 
12077,3352,0, 
12078,3352,0, 
12079,3352,0, 
12080,3352,0, 
12081,3353,0, 
12082,3353,0, 
12083,3353,0, 
12084,3353,0, 
12085,3354,0, 
12086,3355,0, 
12087,3356,0, 
12088,3358,0, 
12089,3358,0, 
12090,3358,0, 
12091,3359,0, 
12092,3359,0, 
12093,3359,0, 
12094,3359,0, 
12095,3360,0, 
12096,3361,0, 
12097,3362,0, 
12098,3362,0, 
12099,3362,0, 
12100,3363,0, 
12101,3363,0, 
12102,3364,0, 
12103,3364,0, 
12104,3364,0, 
12105,3365,0, 
12106,3366,0, 
12107,3367,0, 
12108,3368,0, 
12109,3369,0, 
12110,3369,0, 
12111,3369,0, 
12112,3370,0, 
12113,3370,0, 
12114,3370,0, 
12115,3370,0, 
12116,3370,0, 
12117,3370,0, 
12118,3370,0, 
12119,3370,0, 
12120,3370,0, 
12121,3370,0, 
12122,3370,0, 
12123,3370,0, 
12124,3372,0, 
12125,3373,0, 
12126,3373,0, 
12127,3373,0, 
12128,3373,0, 
12129,3373,0, 
12130,3374,0, 
12131,3375,0, 
12132,3376,0, 
12133,3376,0, 
12134,3376,0, 
12135,3376,0, 
12136,3376,0, 
12137,3376,0, 
12138,3376,0, 
12139,3376,0, 
12140,3376,0, 
12141,3376,0, 
12142,3377,0, 
12143,3377,0, 
12144,3377,0, 
12145,3378,0, 
12146,3379,0, 
12147,3379,0, 
12148,3379,0, 
12149,3379,0, 
12150,3379,0, 
12151,3379,0, 
12152,3380,0, 
12153,3381,0, 
12154,3381,0, 
12155,3381,0, 
12156,3382,0, 
12157,3381,0, 
12158,3383,0, 
12159,3383,0, 
12160,3383,0, 
12161,3384,0, 
12162,3384,0, 
12163,3384,0, 
12164,3384,0, 
12165,3384,0, 
12166,3384,0, 
12167,3384,0, 
12168,3385,0, 
12169,3386,0, 
12170,3387,0, 
12171,3387,0, 
12172,3387,0, 
12173,3387,0, 
12174,3387,0, 
12175,3387,0, 
12176,3387,0, 
12177,3388,0, 
